"Year","Afghanistan","Albania","Algeria","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas, The","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia","Bosnia and Herzegovina","Botswana","Brazil","Brunei","Bulgaria","Burkina Faso","Burundi","Cambodia","Cameroon","Canada","Cape Verde","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo, Dem. Rep.","Congo, Rep.","Costa Rica","Cote d'Ivoire","Croatia","Cuba","Cyprus","Czech Republic","Denmark","Djibouti","Dominica","Dominican Republic","Ecuador","Egypt, Arab Rep.","El Salvador","Equatorial Guinea","Eritrea","Estonia","Ethiopia","Fiji","Finland","France","Gabon","Gambia, The","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hong Kong, China","Hungary","Iceland","India","Indonesia","Iran, Islamic Rep.","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Korea, Dem. Rep.","Korea, Rep.","Kuwait","Kyrgyz Republic","Lao PDR","Latvia","Lebanon","Lesotho","Liberia","Libya","Lithuania","Luxembourg","Macao, China","Macedonia, FYR","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Mauritania","Mauritius","Mexico","Micronesia, Fed. Sts.","Moldova","Mongolia","Morocco","Mozambique","Namibia","Nepal","Netherlands","Netherlands Antilles","New Zealand","Nicaragua","Niger","Nigeria","Norway","Oman","Pakistan","Palau","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Puerto Rico","Qatar","Romania","Russian Federation","Rwanda","Samoa","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia and Montenegro","Seychelles","Sierra Leone","Singapore","Slovak Republic","Slovenia","Solomon Islands","Somalia","South Africa","Spain","Sri Lanka","St. Kitts and Nevis","St. Lucia","St. Vincent and the Grenadines","Sudan","Suriname","Swaziland","Sweden","Switzerland","Syrian Arab Republic","Taiwan","Tajikistan","Tanzania","Thailand","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Arab Emirates","United Kingdom","United States","Uruguay","Uzbekistan","Vanuatu","Venezuela, RB","Vietnam","Yemen, Rep.","Zambia","Zimbabwe"
"1973",2119.43618285212,,4425.81515603446,,5021.92203802513,10179.4881593809,,15898.5950833799,14720.4396484293,,16641.683316374,10784.8783074011,1325.27541418841,12120.7130172309,,14330.3414192369,3857.08263320844,1229.50347417509,22710.2718236772,252.87913631407,2783.96493200257,,1683.81290817045,5068.85198573533,34241.5730073182,,691.792702409216,825.708927322334,763.062902407219,1942.45641156033,16090.1194422011,1997.39939931382,962.202724654486,832.270321780304,6118.71346523525,561.919534512732,3934.74412171841,1638.95458137484,1537.34914785567,1461.3304156021,6155.6162044122,1963.94297486208,,2895.98565951981,6263.44091734352,,17970.1595681986,,4319.85203736093,3231.87704933384,3610.66495434106,1873.15878734536,3931.68594384456,1434.95340344106,,,502.18356288753,3945.6478024529,13382.6937322115,15083.8422096855,18706.9549919445,922.730246883541,,15090.266918418,1296.19501182117,10434.8226458729,3121.63738639478,3484.91866944527,2310.49484887223,632.425542996653,,1794.14100035576,2077.17328466712,8797.70900419891,6880.01241936252,13845.0515572316,1163.06612154133,1693.67354565323,7796.70214988638,2137.5437290427,8823.76716758045,13975.9127385225,12733.2006214346,4854.18726185426,13359.7928497654,3802.37654770892,,1160.68341277759,2720.060400047,536.784865273684,3131.6104381355,54963.3521267602,,1001.83292069707,,,878.484110545415,2123.67696807082,,,19294.0579072862,8682.90795525182,,1315.32530595137,579.390839860366,3573.62798691963,782.936350342082,634.989341268217,3790.48833474568,1228.958728606,5018.32979595618,5698.20534858302,2881.48660207171,,1155.8441647517,2460.2145182571,1089.54189815214,4782.69153161522,853.603339993599,16163.3636952368,13052.6621985007,15912.6826957804,6273.37051286238,890.623401013753,1131.58101431531,14876.2643759176,7331.24078389751,1292.52524424031,,4151.84284049333,2681.99261489764,3172.49751034523,4868.25257541553,2771.74112013833,4991.03648333031,8848.92894020346,9416.88262799736,78913.4949353197,3407.57101453562,,1019.00391089649,2694.1446687776,1042.152216002,26600.12298801,1362.29567195386,,,1318.36582810281,8835.64434067102,,,1842.77587407401,1384.47962201901,6706.82610495111,11084.2686186882,1446.97175142564,4386.68105255503,3301.5943796274,2844.36450539969,1102.55827156529,3646.20294076098,3743.53189184439,16430.9519746214,23069.2783648198,1279.54615157537,3905.54260478043,,572.448201674816,1939.35365445932,1287.37625263388,979.44695598023,9510.89654102735,3283.52538427441,3290.64191723054,,1076.05432027274,,15219.5606885844,14511.9160283127,19580.5680173427,6256.67967813423,,2043.15453268538,7649.56154450138,,,1281.06549975187,3305.95152236554
"1974",2148.01981819911,,4043.56601414214,,5169.57526620628,10591.2238692359,,15617.8942398124,15217.6971461319,,13588.8168258542,17751.5428540343,1232.74575692644,12397.5890443235,,14910.6193806218,3967.27704236923,1251.85392444932,22838.1626369737,255.948329220182,2847.89345925681,,1876.05715466758,5276.86211639396,35586.8165242455,,701.031693412444,794.289175410845,713.167789724408,2010.06582408881,16366.7288725854,2079.74153027895,981.736874340922,900.354712326548,6128.65571218845,561.48977694734,4039.5095199305,1645.43652038229,1479.12906427086,1386.48010027361,6312.24612842154,1891.61457105136,,2867.05188647754,5245.5970850531,,17602.5632538812,,3827.58862029077,3402.59717513,3874.64343905921,1899.97722278467,3988.06033231262,1552.18203623299,,,499.969311279363,3917.40377769269,14088.8342641235,15379.3678524946,21120.6657957778,943.542736953253,,14996.9706431635,1239.41191216169,9692.80404395736,3181.82870223294,3513.16260924449,2379.54447365801,663.82125391692,,1844.71726336839,1861.03466488636,8639.01828452708,7054.37506243945,14912.3457547194,1126.21292838623,1715.73639137698,7394.78687956036,2141.67365155372,8973.89718999292,14236.7571954221,13336.27879549,4676.51541355861,12973.6739745014,3645.76171280328,,1229.11952153644,3881.53687272228,580.91905362276,3359.16888369639,45986.3772768081,,999.170449394661,,,920.15529987401,2009.33209896667,,,19944.7578608148,9389.79726051292,,1293.84649482523,608.674046828857,3755.62695986288,852.138638537289,658.37583649286,4113.32085563857,1322.34294008343,5210.95244078297,5850.7797926351,3245.02914031723,,1168.12182734927,2490.71065633987,1126.21968126351,4837.3219914679,876.028919451606,16643.1401936905,12734.6201122261,16618.7975484168,6411.85607047089,837.014346888882,1260.37634343828,15469.7680610912,7830.04178340353,1288.0740068894,,4036.88071043689,2588.28097427539,3300.95152603077,5122.5515471792,2744.95506750639,5338.90146093384,8988.26716917071,8701.1366357259,84694.6338491469,3244.36073095792,,985.211024284824,2768.51764133069,1117.09000890556,32129.4668802101,1387.67830279814,,,1361.72888295838,9419.56702190763,,,2146.83333150897,1468.61172576961,6569.32698551991,11620.0538816345,1496.67935489501,4310.74061473146,3327.77114058461,2562.06630396535,1079.62653052422,3684.23702364689,4139.3648345817,16924.3197994571,23227.2711127736,1452.8956272264,3867.77110054642,,564.491789382258,1992.65130542274,1316.40203763015,1069.18198000623,9914.73539701229,3429.96626771259,3327.35486545358,,1040.45750785893,,38427.7845825293,14368.798831917,19258.9141406003,6407.76955266717,,2666.6541769136,8316.45594402451,,,1187.66207521121,3541.39122487865
"1975",2263.11234768466,,3987.89694389489,,4871.25695233263,10363.5002417984,,15834.0187961978,15183.4256866373,,11358.3653957117,18689.859851177,1331.22274878356,11529.3454640229,,14648.8245817041,4029.73528132964,1159.48738414502,24690.3669689412,266.568675546786,2952.46297711885,,2167.76416272076,5481.90135875213,34683.5968504201,,693.659401709224,800.750820426495,693.403497665547,1988.98405471069,16557.033890586,1848.78074972387,991.427694044048,992.283816463826,5212.81398607691,588.915693805605,4077.34156093624,1923.97015686613,1372.498931897,1513.61584473551,6359.67830713656,2066.43678568427,,3131.90369480487,4625.57696226053,,17201.2196235404,,3570.11802710824,3354.58430490536,4034.69378751654,1828.59898842911,4144.36664557267,2051.33019968662,,,489.325146123757,3916.06623499864,14010.7198883463,15194.8623225671,20538.3177186851,1014.44308323151,,14887.6795488945,1078.12601441107,10216.3681296601,3237.4750621719,3551.90661217524,2398.35881691756,761.463752616433,,1871.20040948037,1959.74136082252,8655.96839887512,7235.40918620083,14675.3992311743,1178.52824990126,1733.78419907868,7066.90491912583,2222.80605290577,8982.19744999578,14493.2817698202,12943.3640860894,4452.06469834534,13166.8007503299,3272.97249067956,,1180.9934373141,4029.22757435816,635.61850110265,3458.24429905217,38648.1073641171,,979.069862099263,,,798.379683197364,1605.54357869651,,,18445.7682727401,10148.9274663263,,1267.60912870904,612.285460837969,3762.84149792254,917.403510689782,685.132892466048,5121.24753100345,1376.40945852211,5820.34538972368,6029.70642706086,3150.29403490078,,1207.17681278621,2564.60139741752,1142.81338441055,5033.8713853547,900.465150554213,16489.3626810062,12124.7754830961,16107.7698316717,6861.75967231492,1038.57413499606,1188.93987176392,16197.6242193392,9245.21741452035,1336.8290852748,,4239.80726970402,2560.88178894998,3490.82174612606,5205.42130532173,2866.5459921688,5820.88441661697,8335.44311318355,8904.28583864131,67414.8373939607,3548.10778487318,,925.037381514109,2835.90337919695,1199.63450555298,30490.9338957369,1448.68036160961,,,1371.02689196854,9351.91789983057,,,1931.64054819873,1392.50392580053,6821.45287322821,11554.5108851394,1506.4061992471,4480.02308869062,3323.34328448131,2335.07521175084,1082.65656873743,4007.80344565129,4477.99843761557,17396.3827559865,21135.8279836806,1656.96951973836,3990.99010426628,,580.43282798991,2068.21955930267,1282.02160030531,1099.19133543621,10089.4451584482,3528.01171808402,3517.23681813225,,1034.00846625715,,43245.2029526656,14259.5836969218,19053.0497591431,6754.79730457724,,2465.1169819967,8592.23317673198,,,1246.10288195366,3386.04819772069
"1976",2269.60122508238,,4343.49471207785,,4414.26449838791,10106.8431552401,,16248.4397568641,15891.847440624,,11701.4492130852,19705.9913793905,1294.28603227405,11298.7415836984,,15457.0208888005,3930.41743162186,1182.68616490333,26242,274.613878763455,3107.38619860828,,2235.1695011139,5903.09286702466,40130.2327276099,,693.736498956853,852.469476358495,684.313403126149,2008.98815984267,17205.5349347453,1889.09302329674,1021.00952007903,955.345566348101,5246.92307914122,591.675781602881,4191.43846767174,1856.94313972443,1213.78556516642,1586.84152024069,6432.11518287137,2171.37112290081,,3276.83695043895,5629.97793527377,,18265.7464825236,,3851.0386711937,3426.18990873662,4320.8720084095,2041.90837128543,4281.49909487071,2498.50298290241,,,496.133667196572,3987.40054430344,13736.2169845767,15824.8001845458,28766.3675935024,995.314407541881,,15626.9179061581,1064.84623907229,10792.3799370468,3278.31324076609,3565.72276339005,2560.13227811639,719.135161105338,,2106.66582610726,2097.84310341833,9555.90319264782,7501.25275991419,14753.655602218,1204.23224032114,1863.45275273828,8271.1930346469,2827.23865326191,9144.43439924846,13937.5310045644,13736.5678688056,4352.93107029865,13530.8332151616,3580.11553020271,,1143.48538171084,2903.65436915758,700.411396592582,3757.70477340613,39619.9156220137,,919.793869406449,,,836.30859560387,1689.22677395406,,,18794.8278578559,10974.0438359869,,1167.95120486745,632.209699927939,4115.52347518708,987.897127828257,721.252383988551,6021.61851219047,1494.28387375259,6261.10695231923,6109.41047066796,3066.99268007226,,1219.25941818494,2759.61142697793,1169.24027010208,4938.67879825446,894.313192659454,17080.2832300624,12398.48265618,16172.8514744353,6997.09542244333,1128.53695242207,1226.91000605756,17089.1502934358,11196.2830733163,1349.40530339549,,4319.20878393287,3984.59723709928,3595.77311051872,5181.91058444579,3042.97277372654,6299.1583480159,8786.30839454319,9784.56458780604,65176.9377806394,4246.40497832384,,1088.99747143891,2918.74300883836,1209.38491945364,31517.4572028615,1570.4928563607,,,1309.54332917885,9842.50900619848,,,2144.5031951865,1189.72933250353,6984.11416146757,11839.1976431032,1519.3388130467,4389.39192263392,3077.56093914927,2432.7025028731,1165.0690632428,4272.2183136596,4550.8002815161,17656.5704969406,21039.8785995657,1735.78391939232,4450.03960773896,,600.811171396816,2232.9960424619,1321.2759972949,1175.23262257149,10820.6746367264,3706.61422844774,3797.780486501,,1017.82763723955,,43632.622553855,14712.8337204922,19944.066322121,7001.82845403057,,2437.51684472264,9126.78878213311,,,1414.66483478432,3189.80868456943
"1977",2121.09751950156,,4276.66043621348,,4717.3538038151,10503.8166528993,,16365.1007417724,16717.6719249892,,12483.2756468964,21461,1350.27248324653,11769.6775481102,,15554.4573534135,4067.94132347013,1022.43233226599,26478.1256730331,288.188830278272,3193.37196247955,,2451.04988475929,5975.79992240903,43225.1506456878,,727.294569186542,922.009613316671,577.036852717156,2055.95439944033,17674.630774052,1898.97209215705,1089.24738523618,874.455509470722,5648.59445054208,615.990985988474,4268.29594285351,1764.46099390974,1167.69188433987,1586.55840716197,6840.56896370904,2153.01891416157,,3657.51194056513,6599.28844353212,,18396.6655757584,,3968.20177841728,3511.46685107158,4569.31278895462,2227.76065829695,4369.72970712408,2734.76703346018,,,490.151527724288,4026.78660421341,14014.7430116721,16200.7396844246,21743.1694892645,1011.80650862145,,16114.4000987027,957.556123707018,10969.0125854741,3346.98254183893,3707.03460942324,2434.22625555269,705.928821400115,,2141.45974706515,2135.82794131705,10715.7425813174,7987.38860454792,16258.2732745857,1252.11472210976,1978.18875295172,7005.40050641191,2755.99385289582,9701.23370956125,13494.1362533748,13973.4946976296,4274.06384910267,13966.4522537027,3382.92855467373,,1174.69997429335,2725.59619177222,774.346071850222,4082.75747094577,37457.9420906666,,901.634235907714,,,940.970817955068,1653.12596458391,,,19070.1738469969,11890.2751153943,,1172.72266545063,647.67384692725,4295.42546657161,1066.90422060899,746.329678084112,6725.74238703226,1510.3184914342,6568.09241926321,6115.8304785596,3047.4319851353,,1279.05025674093,2805.51381416739,1129.56466649168,5309.74320048736,910.328865077525,17485.4696606279,12929.3422329266,15543.2121287675,6879.23552958548,1068.47916099213,1318.81468243942,17733.106810209,11066.7035447972,1417.56331875572,,4628.01636347184,3679.69549234527,3895.55227533176,5113.88369526901,3134.52451604166,6638.54639050939,9208.17915219027,10252.7482457471,60365.2543493439,4484.24687335027,,1075.04296369748,2977.86583800155,1593.30551855818,30271.1913884811,1465.50094886251,,,1302.3735708038,10176.9624636435,,,2319.82586142558,1307.32817352598,7137.75371361352,11956.9199388749,1546.02499582403,4269.5647727021,3554.80592325164,2506.90284579931,1175.67606361742,4709.7856235824,4830.01787482115,17270.4823851571,21667,1513.67595921851,4806.41169265702,,581.555966349462,2408.9121175567,1291.42562409427,1200.90337444922,11142.5351334502,3713.86331005429,3919.19030367604,,1020.33391466438,,44557.9648061624,14823.6010673902,20702.2004753204,7075.49883510902,,2341.26837238705,9496.22421167202,,,1322.28267355175,2799.56408543777
"1978",2205.36955230665,,4436.83218699914,,4737.527188728,10092.5694372465,,16878.1919631455,16446.1231054326,,13965.2538067188,19649.8801321741,1373.59389044891,12405.4590776097,,16001.2867636015,4879.94321393461,988.163302491664,27068,277.441836112611,3130.52212457395,,2573.36703696849,6038.38622336348,44754.7022707368,,703.24207330072,914.055504357073,571.277599380875,2068.26913721929,18105.9805279104,1899.00215758105,1218.55093262152,854.520748329191,6017.83039507806,667.820221510956,4553.3925587835,1783.94628684839,1137.42681793971,1672.91335375065,7039.98021622113,2321.43967569788,,3900.0289903823,7228.93005726978,,18659.588227267,,4126.99798193253,3553.45063006806,4704.01449679469,2239.33626322095,4508.45202525679,2537.86863784883,,,480.148846236961,4108.41149147123,14095.8510352099,16660.0694371165,15000.4831422434,935.085138297197,,16625.0955006296,1181.22733531099,11600.5141214344,3567.21158697836,3764.09127535564,2516.40697692634,651.199449738316,,2272.08274664654,2250.1472897848,11741.6441993662,7885.66450597661,17065.5029015962,1316.0928215789,2067.05878527431,6608.93225080353,3284.50273523484,10309.0628783618,14014.9953560242,14419,4232.31440511152,14597.9665480214,4001.92608147081,,1237.38279130539,2715.17697076724,856.411232686594,4473.58130824009,36595.4304763013,,829.257669067475,,,1203.43701330242,1753.9595577699,,,19763.8819786777,12773.5283604105,,1146.07532195169,664.071303831125,4468.93983528531,1188.49256112741,766.389289867711,7652.16248521934,1382.31322300973,6656.34996107595,6438.08183484061,3123.00680572174,,1336.98892803453,2971.79732829421,1107.97816152932,5268.82950043694,949.536832971733,17851.1881675578,13929.56271224,15464.1634124391,6812.76701572482,1115.7365749708,1264.43966970013,17982.0728028919,10406.6626792712,1417.05572368875,,4808,3837.16483356707,4189.3017847762,4784.26602799359,3159.88130205051,6761.56296969138,9235.08968939683,10898.7528067627,60539,5152.46042894967,,1147.28655008365,3054.12049477297,1616.55526791593,28627.9732265722,1427.84455018551,,,1290.88359977774,10957.3749857737,,,2476.58422245783,1443.29855536622,7083.26469081742,11958.3708786382,1664.92804715603,4828.62167169216,3336.72249106441,3004.33437057261,1137.57455443783,5002.55795270731,5130.39103614326,17343.6976290171,22121.4853990013,1723.69274071513,5356.59338303786,,570.453199815349,2651.56783509024,1309.56969405876,1157.7374539326,12326.7615603773,3841.0863073884,3885.32109892929,,972.548384904042,,38130.7878232863,15330.3880590054,21628.0311095757,7475.0809856529,,2667.14028431538,9445.67862878379,,,1315.84766725777,2925.08324112297
"1979",2121.10221994312,,5280.65245551175,,5262.94897731984,10715.8419986311,,17086.6988458972,17736.6761650262,,17212.2759747793,18995.6236256457,1350.76380124754,13401.2976804778,,16373.7063426361,5142.29613448269,1070.3442841565,28947.7856310686,334.293614504531,3137.97031353022,,2726.11941182998,6325.71467093569,52917.1485684105,,716.858383298704,911.370292446441,493.055698036414,2216.41415265038,18568.0860427838,1921.60778890906,1152.7545450977,664.579095088318,6443.48768247224,723.608981346326,4720.43231008845,1871.86979420635,1165.55074277166,1889.80962266819,7112.89479684428,2358.39347605847,,3967.35548973393,7761.76676197174,,19193.0835503882,4809.06734776781,3640.5276241848,3613.01823783039,4822.57581232042,2335.01236246484,4289.40301390788,2170.47780291333,,,493.32093471268,4625.52041702774,14954.916369598,17148.0945344559,14598.1621279866,872.756855206271,,17366.3015850596,1190.35620882421,11823.6655140002,3402.8937326065,3930.55744815973,2463.24602841865,655.596769878461,,2339.14250952992,2336.45874550269,12339.3956607496,8523.08949622853,17721.72105753,1284.7522083442,2066.56967955821,6322.43025801152,3655.98534758578,10635.5232038248,14346.8151913597,15191.2120894759,4026.15628916308,15290.2641829536,4227.32912964747,,1251.02322384402,2421.20975658119,935.763116964375,4787.23416824791,39803,,877.751478026158,,,1005.9330740592,1778.19403359676,,,20280.6202681614,13613.0252786112,,1207.18820066535,709.924784346638,4751.73820536008,1276.42547874257,796.216833080351,8449.35033320751,1392.00936874908,6710.87777330427,6831.64747632974,3093.82251355194,,1354.78104254791,3074.13743560844,1107.1383691526,5207.2366838707,952.901033015694,17992.1389458787,14230.0765702655,15476.2150748947,5552.3204254915,1172.86897911326,1068.58002898733,18691.8509353473,10267.6557922233,1504.3922065926,,4880.91930729916,3804.50653779055,4522.47959031659,4776.77822253481,3152.53541533816,6581.50510498255,9561.03779469455,10774.4524459641,58591.4819351923,5403.07498263638,,1245.80629598211,3042.36733435193,1932.61021441517,30958.6210979167,1479.87953916354,,,1334.51393908462,11947.2641854165,,,2892.35476874739,1257.35451614567,7219.72864035298,11896.8330925117,1736.75561063341,4922.93176204713,3737.1682445141,2941.83791771183,1093.9226882444,5010.39045716809,5469.30734497738,17945.149121034,22890.8963333954,1792.02944997211,5671.9553941977,,571.169595942577,2639.08185241461,1351.38677621534,1151.30020327078,12339.3532617521,3933.87339390466,3769.44472497121,,786.455868833485,,42141.1382691192,15754.8658208347,22049.7592098461,8066.54808325942,,2672.48745037039,9232.72398778518,,,1319.18362481424,3168.33754596442
"1980",2120.90956943059,,5055.84173165454,,5383.36259883187,10807.143378415,,17456.1453310978,17829.1653643024,,18051.3666161229,18494.3802562354,1347.09190191431,13484.3042848887,,17062.1743119004,5897.0227593433,1123.75024119651,29965.7736137722,403.895358145513,3078.36546347459,,2764.32210662976,6669.41485503008,47123.4919589432,,748.472904570215,894.721900101569,458.228166703375,2371.71329392578,18688.6284007313,1929.5655821317,1070.66033309834,624.772502308282,6674.92788190504,751.028048986878,4822.59083978184,1888.33867907373,1154.01515452914,2089.18841437915,6973.75432182484,2065.13003393609,,3749.06484565839,8289.16854071776,,19018.9840722285,4649.89980529549,3437.82725309799,3922.23966047241,4939.22325728388,2572.3378415045,3993.60532446706,1969.13803842472,,,505.337371759067,4464.19393766798,15760.8379380512,17400.372355622,15745.3075161552,887.842508958204,,17553.4260652741,1139.62726614384,11771.3165382346,3539.52603485726,4067.20968674383,2545.54386879078,505.372726215354,,2611.8711068494,2303.310262935,13326.3986971921,8502.61722149595,18557.9647247168,1349.83324272975,2082.79312339516,5432.89324213895,3386.12874423507,10615.1182602071,14014.8942110463,15725.3948896033,3728.64969342462,15519.0617856883,4428.93369618883,,1260.59134946158,1291.27775268768,1011.84324908324,4556.59040064702,29583.9109944108,,892.105139323312,,,1229.46351581041,1693.0252324157,,,20382.1209346327,14291.1058726904,,1175.18855227927,707.231814078195,5009.62794242889,1467.51631614308,818.608906018563,8569.55430151942,1271.86705113498,6276.08886234445,7200.84806175677,2785.28128093758,,1402.87963667249,3091.75757709739,1132.70074651805,4972.54872404987,872.080527569283,18128.0223870223,15319.6512459578,15575.7137524435,5296.69636111462,1224.44364221806,987.220093484759,19521.1659928441,9483.37084181119,1590.62798889352,8692.20107241744,5762.81501982653,3615.92681508593,4853.52951352268,4969.91370056221,3293.28614213774,6236.48210694033,9956.77223872926,10721.5572434454,52382.5821451397,5626.53694468454,,1255.04643413673,3272.39631577628,1806.10953287361,30967.7067570589,1414.06629960101,,,1342.67823374773,13001.4103679709,,,2620.11326529658,1136.89346686615,7513.66427480103,12063.1453086658,1854.03406809499,4998.58885590173,3565.16439505651,2840.25047537217,1047.94035138987,4647.33217802317,5519.02924183433,18171.702084551,24042.9438689047,1900.37857594002,5944.62664396831,,570.502968093467,2741.71491572307,1313.80777523969,1240.03804969399,13226.7791744749,4202.37457070062,3587.69819078305,,749.461701221812,,46959.8347668542,15470.2402859268,21680.8068913048,8477.31358830354,,2297.80234531854,8815,,,1289.15855884861,3226.6544549991
"1981",2297.68560133034,,4911.59100366926,,5280.88404044568,10080.2085438034,,17935.7199092204,17910.4761716582,,17185.6835449499,17413.0292600877,1332.01565895678,12886.9665793209,,16927.47155521,5233.53962075506,1090.11304444741,28520,410.672970163299,3050.34828483746,,2620.32055000137,6293.29072485684,36018.7002051901,,794.054320218807,933.19803307442,456.60208051423,2603.40223275179,19004.157182132,2054.65450282901,1061.01330656453,616.839943996016,6936.25575212097,802.670297989528,4818.16657707689,1938.60732656841,1098.53453512217,2555.17349043713,6635.74243144436,2064.18679685278,,4471.05021431499,8570.46797396474,,18576.5561415098,4213.60917542794,4293.49726257215,4209.86967135266,5014.12664237478,2549.81197255952,3773.87713023828,1886.38622624974,,,515.206158321331,4323.735695058,16047.4395717471,17536.9225580524,14105.5971769914,894.156944751306,,17466.2782934049,1129.95486081263,11479.4190293999,3326.06780305809,3958.75667774538,2464.1007312645,635.696260327822,,2557.22340475455,2404.65956086937,14195.9666886255,8779.37966590417,19150.4565014103,1391.91917147151,2075.14226055117,4554.19641862591,2032.93165949475,10832.8170098925,14580.023615567,15790.5845834929,3761.41675427001,15845,4244.90507969424,,1236.98300657492,1310.84872805432,1079.58343184455,4725.19893794322,25125.4077419592,,969.018579381859,,,1210.75248172349,1739.42930156499,,,20235.0455933778,14958.7988737756,,1056.53713553596,701.017225596294,5206.46848146561,1588.88367803773,763.594632206914,8732.36732263405,1320.63056946096,6355.18433624604,7623.45179292533,2960.06956402716,,1478.60345684429,3045.93822229724,1144.45419419828,5365.58513730147,928.752158221872,17673.9339172004,15318.4416472413,16014.513033657,5329.23550870873,1290.43845491748,1039.78830177701,19628.8435453068,10511.8584516383,1634.06829554894,7739.74809116078,6094.85879390183,3547.6003629275,5096.67487642182,5051.17364235713,3381.87215992003,5653.20671903528,10105.4041099055,10420.9916861329,49642.6111299998,5826.69153396177,,1339.2939054094,2925.03511480182,1427.56151728584,30683.2756897041,1350.52196608758,,,1356.52011064741,13130.8831428207,,,2610.63112681617,1107.06036223294,7466.72739724318,11953.2740804646,1989.47886548713,5971.28735831598,3606.250423617,3327.93007615442,1063.78737359853,5006.34949963421,5464.0342151889,17960,24228.0979244081,2063.04582342948,6204.31307268293,,554.928753874492,2917.336503236,1104.13731602075,1759,13658.8896242791,4258.6826132713,3685.76864272382,,665.869162394676,,43738.733550663,15312.9235147527,21988.9243923139,8555.60814078759,,2324.66383224695,8671.57548968952,,,1328.60116846955,3752.38860999667
"1982",2423.38606058822,,5162.56169879766,,5618.21890974691,9493.23004350674,,17502.4839026567,18242.9099239522,,17659.8050601785,17761.9571878109,1335.23544653845,12657.8157230164,,17017.1101132393,5465.24755346692,1168.86965079936,29170.9406328054,417.326235518263,2914.88040773182,,3074.11048896379,6270.18350121869,35268.4146452852,,804.821400428717,905.56683020138,434.455137010106,3088.26783467291,18206.4838940415,2108.06743709718,1061.62177232946,619.312482779001,5900.85367187381,888.533886698713,4763.46712970853,2011.27268192026,931.401328967673,2812.8547351109,6028.75805028803,2319.35644310326,,5017.28216265798,8971.35915530499,,19098.0548053941,4086.45282047294,4643.23708921418,4330.94207140643,4924.22568416307,2608.03998328859,3653.32053984915,1887.34777024822,,,504.43753371518,4311.69944546781,16480.2701813033,18003.6488122289,14269.2560408018,974.154043956558,,17298.5320075967,1181.15257456736,11285.1402214706,3547.60069930033,3810.18692228278,2474.17372827311,631.352000412441,,2328.62958996777,2445.53941259834,14460.7265241233,9080.7118440832,19347.1059810592,1427.25629031856,1960.39185896392,4779.63979167477,2115.87423178327,10726.1040399854,14705.8479266971,15866.8346144305,3743.26274980062,16148.481801107,4461.69362857202,,1236.79244104881,1421.76550579231,1131.02658335588,5007.29641977356,23297.0300618217,,1005.27300454717,,,1198.41571464462,1824.14370414643,,,20424.946266689,15587.1832303867,,1018.18396115693,698.953589155856,5362.94916802139,1491.43562392217,713.854980405417,8547.08284088616,1158.89115817809,6793.23603946505,7405.31347299607,3011.26582617553,,1558.92533574592,3247.05430480285,1088.7541695162,5452.03442041502,964.505442055213,17343.5631737041,14920.7589567914,16010.6038042505,5202.80622940957,1240.64841573012,1012.48975085075,19714.5248503136,11036.3139354584,1703.13740525115,7948.4274518254,6228.51709276672,3381.14233827704,5045.85474544743,4986.73580742101,3312.74602839023,5118.36629491133,10283.4552257374,10163.9422953502,44470.3674959156,5956.12628646695,,1289.89384974252,3025.95452729889,1437.5807728608,24656.5082415472,1518.23215210644,,,1396.87233421934,13420.2209808836,,,2425.11196169462,1202.16470483561,7588.30318271076,12034.1465518881,2097.89296395369,5914.38937103777,3780.82309571795,3529.82718787271,1065.4377344547,4875.00573876057,5414.78221015247,18129.6723340786,23773.4444918194,2096.17179624407,6327.08725473121,,538.207215860333,3054.82411365044,1066.61768306746,2037.25782110308,13672.9585140849,4173.80239563369,3697.83933535728,,703.449468053416,,36678.1120978396,15516.2366819577,21434.60113012,7692.11917179186,,2499.2232821715,8337.8694971192,,,1295.52887102636,3614.13527421486
