"Year","Afghanistan","Albania","Algeria","American Samoa","Antigua and Barbuda","Arab World","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas, The","Bahrain","Bangladesh","Barbados","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia","Bosnia and Herzegovina","Botswana","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cambodia","Cameroon","Canada","Cape Verde","Caribbean small states","Cayman Islands","Chad","Chile","China","Colombia","Comoros","Costa Rica","Cote d'Ivoire","Croatia","Cuba","Cyprus","Czech Republic","Denmark","Djibouti","Dominica","Dominican Republic","East Asia & Pacific (all income levels)","East Asia & Pacific (developing only)","Ecuador","Egypt, Arab Rep.","El Salvador","Equatorial Guinea","Estonia","Ethiopia","Euro area","Europe & Central Asia (all income levels)","Europe & Central Asia (developing only)","European Union","Faeroe Islands","Fiji","Finland","France","French Polynesia","Gabon","Georgia","Germany","Ghana","Greece","Greenland","Grenada","Guam","Guatemala","Guinea","Guyana","Haiti","High income","High income: nonOECD","High income: OECD","Honduras","Hong Kong SAR, China","Hungary","Iceland","India","Indonesia","Iran, Islamic Rep.","Iraq","Ireland","Isle of Man","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Korea, Rep.","Kosovo","Kuwait","Kyrgyz Republic","Lao PDR","Latin America & Caribbean (all income levels)","Latin America & Caribbean (developing only)","Latvia","Lebanon","Lesotho","Liberia","Lithuania","Low & middle income","Lower middle income","Luxembourg","Macao SAR, China","Macedonia, FYR","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall Islands","Mauritania","Mauritius","Mexico","Middle East & North Africa (all income levels)","Middle East & North Africa (developing only)","Middle income","Moldova","Monaco","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New Caledonia","New Zealand","Nicaragua","Niger","Nigeria","North America","Northern Mariana Islands","Norway","OECD members","Pakistan","Palau","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Puerto Rico","Qatar","Romania","Russian Federation","Rwanda","Samoa","San Marino","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovak Republic","Slovenia","Solomon Islands","South Africa","South Asia","Spain","Sri Lanka","St. Kitts and Nevis","St. Lucia","St. Vincent and the Grenadines","Suriname","Swaziland","Sweden","Switzerland","Syrian Arab Republic","Tanzania","Thailand","Timor-Leste","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turks and Caicos Islands","Tuvalu","Uganda","Ukraine","United Arab Emirates","United Kingdom","United States","Upper middle income","Uruguay","Vanuatu","Venezuela, RB","Vietnam","West Bank and Gaza","World","Yemen, Rep.","Zambia","Zimbabwe"
"2004",,,20.1000003814697,,,14.6260798598278,12.6000003814697,,,5.40000009536743,4.90000009536743,9,10.3000001907349,9,,9.80000019073486,8.39999961853027,,,,2.5,4.30000019073486,,,8.89999961853027,,12,,,,,7.19999980926514,,12.2045551376657,4.30000019073486,,8.80000019073486,4.19999980926514,11.8999996185303,,6.5,,13.6999998092651,1.89999997615814,4.30000019073486,8.30000019073486,5.5,,,18.3999996185303,4.83254889785297,4.85855572972899,8.60000038146973,10.6999998092651,6.80000019073486,,10,23.1000003814697,9.13274053494377,8.92338245152674,9.50196549364617,9.14138922887565,,,8.80000019073486,9.19999980926514,,,12.6000003814697,10.3000001907349,,10.5,10.3999996185303,,,3.09999990463257,,25.7999992370605,,7.09745411480485,7.81839943760585,6.96973850785454,6,6.69999980926514,6.09999990463257,3.09999990463257,,9.89999961853027,10.3000001907349,26.7999992370605,4.5,,10.3999996185303,7.90000009536743,11.3999996185303,4.69999980926514,12.3999996185303,8.39999961853027,,3.70000004768372,39.7000007629395,1.70000004768372,8.5,,8.6271796895691,8.61122919866526,9.89999961853027,7.90000009536743,,,11.3000001907349,,,5.09999990463257,4.90000009536743,37.2000007629395,,7.80000019073486,3.5,,8.80000019073486,7.30000019073486,,32.5,8.5,3.70000004768372,13.1664274963555,13.4923238576291,6.56029241168001,8.19999980926514,,3.59999990463257,,10.8000001907349,,,21.8999996185303,,4.59999990463257,,4,6.69999980926514,,,5.67734570156496,,4.40000009536743,6.8580775360761,7.40000009536743,,11.6999998092651,,7.40000009536743,10.5,11.8999996185303,19,6.69999980926514,10.3000001907349,1.5,7.69999980926514,7.80000019073486,,,,,,,18.5,,3.40000009536743,4.40000009536743,18.1000003814697,6.30000019073486,,24.7000007629395,,11,8.39999961853027,,21,,9.5,,6.5,4.30000019073486,,,1.5,,,8.30000019073486,13.8999996185303,10.8000001907349,9.89999961853027,,,8.60000038146973,,4.59999990463257,5.5,5.99399894783433,,,15,2.09999990463257,26.7999992370605,6.96828162218239,16.2000007629395,,4.19999980926514
"2005",8.5,,15.3000001907349,,,,10.6000003814697,,,5,5.19999980926514,8.10000038146973,10.1999998092651,,4.30000019073486,9.10000038146973,8.39999961853027,11,,,3.09999990463257,5.40000009536743,,,9.30000019073486,,10.1000003814697,2.70000004768372,,,4.40000009536743,6.69999980926514,,11.7212373977413,3.5,,8,4.19999980926514,11.3000001907349,,6.59999990463257,,12.6000003814697,1.89999997615814,5.30000019073486,7.90000009536743,4.80000019073486,,,18,4.89618792741036,4.96033229944431,7.69999980926514,11.1999998092651,7.19999980926514,,7.90000009536743,5.40000009536743,8.99188656414358,8.55960703175578,8.92312366041563,8.91069987383185,3.20000004768372,4.59999990463257,8.39999961853027,8.89999961853027,,,13.8000001907349,11.1000003814697,,9.80000019073486,9.30000019073486,,,,,24.7999992370605,,6.76703178045664,7.18675998893301,6.68994765011853,4.19999980926514,5.59999990463257,7.19999980926514,2.59999990463257,4.40000009536743,11.1999998092651,12.1000003814697,18,4.30000019073486,,9,7.69999980926514,10.8999996185303,4.40000009536743,,8.10000038146973,,3.70000004768372,41.4000015258789,2,8.10000038146973,1.39999997615814,8.45688846195642,8.42684186645501,8.89999961853027,,,,8.30000019073486,5.8927589123724,6.24947209718888,4.5,4.19999980926514,37.2999992370605,2.59999990463257,,3.5,,,7.30000019073486,,,9.60000038146973,3.5,12.294891756544,12.8346696260345,5.99622297765533,7.30000019073486,,3.29999995231628,30.2999992370605,11,,,,,4.69999980926514,,3.79999995231628,5.59999990463257,,,5.26635012636069,6.5,4.59999990463257,6.59810622546221,,4.19999980926514,9.80000019073486,,5.80000019073486,11.3999996185303,7.69999980926514,17.7000007629395,7.59999990463257,11.3000001907349,,7.19999980926514,7.19999980926514,,,,,,,20.7999992370605,5.5,,4.09999990463257,16.2000007629395,6.5,,23.7999992370605,4.4817230157974,9.19999980926514,7.69999980926514,,16.6000003814697,,,,7.69999980926514,4.40000009536743,,,1.29999995231628,,,8,12.8999996185303,10.6000003814697,8,6.5,2,7.19999980926514,3.09999990463257,4.69999980926514,5.09999990463257,5.84232854072926,12.1999998092651,,11.3999996185303,,,6.09263989134197,16.1000003814697,15.8999996185303,
"2006",,,12.3000001907349,,,11.2523670204209,10.1000003814697,,,4.80000019073486,4.69999980926514,6.80000019073486,7.59999990463257,,,8.69999980926514,8.19999980926514,9.39999961853027,,,3.09999990463257,5.30000019073486,31.7999992370605,17.6000003814697,8.39999961853027,,8.89999961853027,2.29999995231628,,,,6.30000019073486,,10.8303225194444,2.59999990463257,,7.69999980926514,4.09999990463257,10.5,,6,,11.1000003814697,1.89999997615814,4.5,7.09999990463257,3.90000009536743,,,16.3999996185303,4.72176980175469,4.80021305112793,7.69999980926514,10.6000003814697,6.59999990463257,,5.90000009536743,17,8.34679128480837,8.1205197654641,8.96281511469425,8.19618256807724,,,7.59999990463257,8.80000019073486,,,13.6000003814697,10.3000001907349,3.59999990463257,8.89999961853027,8.39999961853027,,,1.79999995231628,,28.5,,6.29143555671511,7.08032960952776,6.13915363873525,3.09999990463257,4.80000019073486,7.5,3,,10.3000001907349,,17.5,4.40000009536743,2.40000009536743,8.39999961853027,6.80000019073486,9.60000038146973,4.09999990463257,,7.80000019073486,,3.40000009536743,44.9000015258789,,8.30000019073486,,7.5068793906241,7.46273511307432,6.80000019073486,,,,5.59999990463257,,,4.69999980926514,3.70000004768372,36,,,3.29999995231628,14.3999996185303,,6.90000009536743,,,9.10000038146973,3.20000004768372,11.139278346781,11.8893234732978,,7.40000009536743,,,,9.69999980926514,,,,,3.90000009536743,,3.90000009536743,5.30000019073486,,,4.77604785766651,,3.40000009536743,6.07437283746544,6.09999990463257,,8.69999980926514,,6.69999980926514,8.80000019073486,8,13.8000001907349,7.69999980926514,11,,7.30000019073486,7.19999980926514,,,2.79999995231628,16.7000007629395,6.30000019073486,10,20.7999992370605,,,3.59999990463257,13.3000001907349,6,,22.6000003814697,,8.5,6.5,,16.6000003814697,,,,7,4,8.19999980926514,4.30000019073486,1.20000004768372,,1.10000002384186,6.30000019073486,12.5,10.1999998092651,7.40000009536743,,,6.80000019073486,,5.40000009536743,4.59999990463257,5.44513671636802,10.6000003814697,,9.30000019073486,,23.6000003814697,,15.6999998092651,,
"2007",,13.5,13.8000001907349,,,10.1117076342451,8.5,28.3999996185303,5.69999980926514,4.40000009536743,4.40000009536743,6.5,7.90000009536743,,,7.40000009536743,7.5,8.5,,,3.70000004768372,5.19999980926514,29.7000007629395,,8.10000038146973,,6.90000009536743,3.29999995231628,,,2.90000009536743,6,,9.47790730606905,3.79999995231628,,7.09999990463257,4,12,,4.59999990463257,,9.60000038146973,1.79999995231628,3.90000009536743,5.30000019073486,3.79999995231628,,,15.6999998092651,4.48782654140247,4.56710651511546,6.09999990463257,8.89999961853027,6.30000019073486,,4.69999980926514,,7.45648545795003,7.2981769335049,8.93196030494153,7.14929199294367,,8.60000038146973,6.80000019073486,8,11.6999998092651,,13.3000001907349,8.60000038146973,,8.30000019073486,,,,2.5,,20.2000007629395,,5.67920670486161,6.00615399669812,5.6151730650564,2.90000009536743,4,7.40000009536743,2.29999995231628,,9.10000038146973,10.6000003814697,,4.59999990463257,,7.30000019073486,6.09999990463257,9.39999961853027,3.90000009536743,13.1000003814697,7.30000019073486,,3.20000004768372,46.2999992370605,,8.19999980926514,,7.12617539540005,7.09550771685766,6,9,,5.59999990463257,4.30000019073486,,,4.09999990463257,3,34.9000015258789,,,3.20000004768372,,,6.5,,,8.5,3.40000009536743,10.1427420122906,10.774009085255,,5.09999990463257,,,19.3999996185303,9.69999980926514,,,,,3.20000004768372,,3.70000004768372,5,,,4.74673377880378,,2.5,5.63580131283124,5.09999990463257,,6.40000009536743,,5.59999990463257,7.19999980926514,7.40000009536743,9.60000038146973,8,10.8999996185303,0.5,6.40000009536743,6.09999990463257,,,2.59999990463257,,5.59999990463257,,18.1000003814697,,,3,11,4.80000019073486,,22.2999992370605,,8.30000019073486,6,,14,,,,6.09999990463257,3.59999990463257,8.39999961853027,,1.20000004768372,,,5.5,12.3999996185303,10.3000001907349,5.40000009536743,,,6.40000009536743,,5.30000019073486,4.59999990463257,5.35248224619186,9.19999980926514,,7.5,,21.6000003814697,,15.3999996185303,,
"2008",,13,11.3000001907349,,,9.8722612931912,7.80000019073486,28.6000003814697,,4.19999980926514,3.79999995231628,6.09999990463257,8.69999980926514,,,8.10000038146973,7,8.19999980926514,,,,2.90000009536743,23.8999996185303,,7.09999990463257,,5.59999990463257,,,1.70000004768372,,6.09999990463257,,9.87159672717689,4,,7.80000019073486,,13.1999998092651,,4.90000009536743,,8.39999961853027,1.60000002384186,3.59999990463257,4.40000009536743,3.40000009536743,,,14.1999998092651,,,7.30000019073486,8.69999980926514,5.90000009536743,,5.5,,7.47862211646879,7.21729729148053,8.90552680199161,6.93002580912218,,,6.30000019073486,7.40000009536743,,,16.5,7.5,,7.69999980926514,,,,,,21.3999996185303,,5.93145500485347,6.02699283678496,5.9120706393824,3.09999990463257,3.59999990463257,7.80000019073486,3,,8.39999961853027,10.5,,6,,6.09999990463257,6.69999980926514,10.6000003814697,4,12.6999998092651,6.59999990463257,,3.20000004768372,47.5,,8.19999980926514,,6.81485370105046,6.75752753791246,7.40000009536743,,25.2999992370605,,5.80000019073486,,,5.09999990463257,3,33.7999992370605,,,3.29999995231628,,,6,,31.2000007629395,7.19999980926514,3.5,9.68401608420292,10.5732124228592,,4,,,16.7999992370605,9.60000038146973,,,37.5999984741211,2.70000004768372,2.79999995231628,,4.19999980926514,6.19999980926514,,,5.83163330104164,,2.59999990463257,5.93470362816636,5,,5.59999990463257,,5.59999990463257,6.40000009536743,7.30000019073486,7.09999990463257,7.59999990463257,11.6000003814697,,5.80000019073486,6.30000019073486,,,,,5,,13.6000003814697,,,3.20000004768372,9.60000038146973,4.40000009536743,,22.7000007629395,,11.3000001907349,5.19999980926514,,,,,,6.09999990463257,3.40000009536743,10.8999996185303,,1.20000004768372,,,4.59999990463257,12.3999996185303,11,,,,6.40000009536743,4,5.30000019073486,5.80000019073486,,7.59999990463257,,6.90000009536743,2.40000009536743,26,,15,,
"2009",,13.8000001907349,10.1999998092651,,,9.61717956321237,8.60000038146973,,,5.59999990463257,4.80000019073486,5.69999980926514,14.1999998092651,,5,10,7.90000009536743,,,,4,3.40000009536743,24.1000003814697,,8.30000019073486,,6.80000019073486,,,0.100000001490116,,8.30000019073486,,,,,9.69999980926514,,12,,7.80000019073486,,9.10000038146973,1.70000004768372,5.30000019073486,6.69999980926514,6,,,14.8999996185303,,,6.5,9.39999961853027,7.30000019073486,,13.8000001907349,,9.41580547501709,9.1233051287739,10.4664046342672,8.91368420740704,,,8.19999980926514,9.10000038146973,,,16.8999996185303,7.69999980926514,,9.5,,,,,,20.2000007629395,,8.11135431636681,8.06436932184686,8.12053377200236,3.29999995231628,5.19999980926514,10,7.19999980926514,,7.90000009536743,,,11.8000001907349,,7.5,7.80000019073486,11.3999996185303,5,12.8999996185303,6.59999990463257,,3.59999990463257,45.4000015258789,,,,7.75469562843808,7.65312853459058,17.1000003814697,,,,13.6999998092651,,,5.09999990463257,3.5,32.2000007629395,,,3.70000004768372,,,6.90000009536743,,,7.30000019073486,5.19999980926514,,,,6.40000009536743,,,19.1000003814697,9.10000038146973,,,,,3.40000009536743,,6.09999990463257,,,,9.19382215047103,,3.20000004768372,8.14245752981306,,,6.59999990463257,,6.5,6.30000019073486,7.5,8.19999980926514,9.5,15,0.300000011920929,6.90000009536743,8.39999961853027,,,,,5.40000009536743,,16.6000003814697,,,4.30000019073486,12.1000003814697,5.90000009536743,,23.7000007629395,,18,5.90000009536743,,,,,,8.30000019073486,4.09999990463257,8.10000038146973,,1.5,,,,13.3000001907349,14,,,4.19999980926514,8.80000019073486,,7.69999980926514,9.30000019073486,,7.29887436019146,4.59999990463257,7.80000019073486,,24.5,,14.6000003814697,,
"2010",,,10,,,,7.69999980926514,,,5.19999980926514,4.40000009536743,5.59999990463257,,,,10.8000001907349,8.30000019073486,,,,3.29999995231628,,27.2000007629395,,,,10.1999998092651,,,0.400000005960464,3.79999995231628,8,,,,,8.10000038146973,4.1,11.6000003814697,,7.30000019073486,,11.8000001907349,2.5,6.19999980926514,7.30000019073486,7.5,,,12.3999996185303,4.42792241248861,4.39950110333808,5,9,7,,16.8999996185303,,10.0219512500943,9.18790314196803,9.83336647278538,9.5982223119801,,,8.39999961853027,9.39999961853027,,,16.2999992370605,7.09999990463257,,12.5,,,,3.5,,21,,8.322220160902,7.74274319727876,8.42344749382845,4.80000019073486,4.30000019073486,11.1999998092651,7.59999990463257,3.5,7.09999990463257,,,13.6000003814697,,6.59999990463257,8.39999961853027,12.3999996185303,5,12.5,5.80000019073486,,3.70000004768372,,,,,,,18.7000007629395,,,3.70000004768372,17.7999992370605,5.0340373158038,4.87763160545448,4.40000009536743,2.79999995231628,32,,,3.40000009536743,,,6.90000009536743,,,7.69999980926514,5.19999980926514,,,5.06716512131498,7.40000009536743,,,19.7000007629395,9.10000038146973,,,,,4.5,,6.5,8,,,9.42832497382947,,3.59999990463257,8.32252434523435,,,6.5,4,5.69999980926514,7.90000009536743,7.30000019073486,9.60000038146973,10.8000001907349,16.1000003814697,,7.30000019073486,7.5,0.9,,,,,,19.2000007629395,,,3.09999990463257,14.3999996185303,7.19999980926514,,24.7000007629395,3.52477222770132,20.1000003814697,4.90000009536743,,,,,,8.39999961853027,4.5,8.39999961853027,,1,3.6,,,13,11.8999996185303,,,,8.10000038146973,,7.80000019073486,9.60000038146973,5.19263353542135,6.80000019073486,,8.60000038146973,,23.7000007629395,5.85572041461293,,,
"2011",,,,,,,7.19999980926514,,,5.09999990463257,4.09999990463257,5.40000009536743,13.6999998092651,,,11.1999998092651,7.09999990463257,,,,3.09999990463257,,27.6000003814697,,,,11.1999998092651,,,0.200000002980232,,7.40000009536743,,,,,7.09999990463257,4.1,,,7.69999980926514,,13.3999996185303,,7.69999980926514,6.69999980926514,7.59999990463257,,,,4.22822838168329,4.22306584528362,4.19999980926514,,,,12.5,,10.0635115621618,8.8269433311446,9.08507110088511,9.58252617120429,,,7.69999980926514,9.30000019073486,,,15.1000003814697,5.90000009536743,,17.7000007629395,,,,4.09999990463257,,21,,7.88483798726331,6.78327909160043,8.08030660847198,,3.40000009536743,10.8999996185303,7.09999990463257,,6.59999990463257,,,14.3999996185303,,5.59999990463257,8.39999961853027,12.6999998092651,4.5,12.8999996185303,5.40000009536743,,3.40000009536743,,,,,,,15.3999996185303,,,,15.3999996185303,,,4.90000009536743,2.59999990463257,31.3999996185303,,,,,,6.40000009536743,,,7.90000009536743,5.30000019073486,,,,6.69999980926514,,,19.7000007629395,8.89999961853027,,,,,4.40000009536743,,6.5,,,,8.73842864159122,,3.29999995231628,7.93791080666114,,,4.5,,5.59999990463257,7.80000019073486,7,9.60000038146973,12.6999998092651,15.6999998092651,0.600000023841858,7.40000009536743,6.59999990463257,2.4,,,,,,,,,2.90000009536743,13.5,8.19999980926514,,24.7000007629395,,21.6000003814697,,,,,,,7.5,4.09999990463257,,,0.699999988079071,,,,,9.80000019073486,,,,7.90000009536743,,7.80000019073486,8.89999961853027,4.90455903010433,6,,8.30000019073486,2,,,,,

Unemployment, total (% of total labor force)

